BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";188710061;0000000;2M05;208020104;01.06.01.02.;2.1.1.1.1.1.;1000008;188710061;000000000;000000;25600;6500;6400;6400;6300
"2021 VMS IV K.";188710061;0000000;0265;208020115;10.04.01.40.;2.7.3.1.1.1.;1000057;188710061;000000000;000000;300;;300;0;0
"2021 VMS IV K.";190997565;0000000;01;202020401;10.09.01.01.;2.1.2.1.1.1.;6000470;21040;000000000;000000;41700;9900;9900;10100;11800
"2021 VMS IV K.";190987980;0000000;01;202020303;10.04.01.01.;2.2.1.1.1.30.K.;6000480;21040;000000000;000000;34900;7500;15000;7500;4900
"2021 VMS IV K.";300110421;0000000;01;204020101;08.02.01.02.;2.2.1.1.1.20.1.;4000551;21000;000000000;000000;7000;1400;2500;200;2900
"2021 VMS IV K.";190010479;0000000;01;203020101;09.05.01.01.;2.1.1.1.1.1.;4000501;21050;000000000;000000;913100;228300;342400;114200;228200
"2021 VMS IV K.";193304532;0000000;01;202020302;10.07.01.02.;2.2.1.1.1.7.;6000440;21040;000000000;000000;4000;1300;1300;1300;100
"2021 VMS IV K.";188710061;0000000;01;204090116;08.02.01.06.;2.2.1.1.1.30.O.;9000151;188710061;000000000;000000;2900;;;;2900
"2021 VMS IV K.";300110421;0000000;20;204020103;08.02.01.02.;2.2.1.1.1.30.L.;4000570;21000;000000000;000000;1000;500;500;0;0
"2021 VMS IV K.";190997946;0000000;0266;202020101;10.01.02.02.;2.1.1.1.1.1.;6000091;21040;000000000;000000;191600;44100;44100;64600;38800
"2021 VMS IV K.";188710061;0000000;2M06;208020105;01.03.03.02.;2.2.1.1.1.20.2.;1000009;188710061;000000000;000000;3600;600;500;1200;1300
"2021 VMS IV K.";188710061;0000000;01;204090115;08.02.01.06.;2.2.1.1.1.30.O.;9000141;188710061;000000000;000000;2900;;2900;0;0
"2021 VMS IV K.";300110243;0000000;01;204020101;08.02.01.02.;2.2.1.1.1.20.1.;4000551;21000;000000000;000000;3200;1400;800;0;1000
"2021 VMS IV K.";188710061;0000000;01;20704010202;05.03.01.01.;2.8.1.1.1.2.;2000087;20930;000000000;000000;25700;6600;6400;6400;6300
"2021 VMS IV K.";188710061;0000000;11;208020103;10.04.01.40.;2.2.1.1.1.30.K.;1000051;188710061;000000000;000000;5000;1500;3500;0;0
"2021 VMS IV K.";188710061;0000000;01;208030101;01.06.01.09.;2.2.1.1.1.30.K.;1000012;188710061;000000000;000000;25000;6000;6000;6000;7000
"2021 VMS IV K.";188710061;0000000;01;208010106;06.06.01.09.;2.1.1.1.1.1.;1000033;188710061;000000000;000000;2757700;617000;616900;616900;906900
"2021 VMS IV K.";188710061;0000000;11;208020103;10.01.02.40.;2.2.1.1.1.5.;1000100;188710061;000000000;000000;100;100;0;0;0
"2021 VMS IV K.";188710061;0000000;01;208050102;01.06.01.02.;2.2.1.1.1.30.Z.;1100007;20940;000000000;000000;40000;6000;14000;10000;10000
"2021 VMS IV K.";188710061;0000000;01;208070201;01.03.03.01.;3.1.2.1.1.2.;1500022;21130;000000000;000000;110500;68000;60000;6000;-23500
"2021 VMS IV K.";188710061;0000000;01;208070105;01.03.03.01.;3.1.2.1.1.2.;1500078;21130;000000000;000000;380200;;;;380200
"2021 VMS IV K.";191664389;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.5.;4040004;20970;000000000;000000;600;200;100;100;200
"2021 VMS IV K.";191663853;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.5.;4040004;20970;000000000;000000;800;200;200;200;200
"2021 VMS IV K.";191663853;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.20.2.;4040004;20970;000000000;000000;200;;;;200
"2021 VMS IV K.";191663472;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.5.;4040004;20970;000000000;000000;500;200;100;100;100
"2021 VMS IV K.";191664389;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.20.2.;4040004;20970;000000000;000000;700;100;100;100;400
"2021 VMS IV K.";190011385;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.20.2.;4040004;20970;000000000;000000;1400;400;400;300;300
"2021 VMS IV K.";190011385;0000000;01;201100104;09.05.01.01.;2.2.1.1.1.20.4.;4040004;20970;000000000;000000;200;100;100;0;0
"2021 VMS IV K.";191664617;0000000;01;201100104;09.05.01.01.;2.1.2.1.1.1.;4040004;20970;000000000;000000;800;200;200;400;0
"2021 VMS IV K.";191664389;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.5.;4040020;20970;000000000;000000;700;200;100;100;300
"2021 VMS IV K.";191664389;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.15.;4040020;20970;000000000;000000;5800;1000;1000;1000;2800
"2021 VMS IV K.";191663472;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.2.;4040020;20970;000000000;000000;200;100;0;100;0
"2021 VMS IV K.";191664421;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.30.L.;4040021;20970;000000000;000000;10000;2500;2500;2500;2500
"2021 VMS IV K.";191663515;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.2.;4040020;20970;000000000;000000;400;;100;0;300
"2021 VMS IV K.";191663515;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.21.;4040020;20970;000000000;000000;1100;;300;300;500
"2021 VMS IV K.";190011385;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.5.;4040020;20970;000000000;000000;1100;400;0;200;500
"2021 VMS IV K.";190011385;0000000;20;201100106;09.05.01.01.;2.2.1.1.1.21.;4040020;20970;000000000;000000;300;;;200;100
"2021 VMS IV K.";190997946;0000000;64;202020501;10.01.02.02.;2.2.1.1.1.1.;6000553;21040;000000000;000000;6900;2900;4000;0;0
"2021 VMS IV K.";191664574;0000000;64;201100106;09.05.01.01.;2.2.1.1.1.30.L.;4040041;20970;000000000;000000;4800;3900;0;900;0
"2021 VMS IV K.";191664421;0000000;64;201100106;09.05.01.01.;2.2.1.1.1.5.;4040041;20970;000000000;000000;5000;5000;0;0;0
"2021 VMS IV K.";191664617;0000000;64;201100106;09.05.01.01.;2.2.1.1.1.5.;4040041;20970;000000000;000000;100;900;0;0;-800
"2021 VMS IV K.";190011232;0000000;64;201100106;09.05.01.01.;2.2.1.1.1.16.;4040041;20970;000000000;000000;600;1000;0;0;-400
"2021 VMS IV K.";291664760;0000000;64;201100106;09.05.01.01.;2.2.1.1.1.2.;4040041;20970;000000000;000000;100;300;-200;0;0
"2021 VMS IV K.";191715588;0000000;01;202040101;09.06.01.01.;2.7.2.1.1.1.F.;4000400;21070;000000000;0000000;110;;;;110
"2021 VMS IV K.";304075188;0000000;01;202040101;09.06.01.01.;2.7.2.1.1.1.F.;4000400;21070;000000000;0000000;50;;;;50
"2021 VMS IV K.";190001124;0000000;01;202040101;09.06.01.01.;2.7.2.1.1.1.F.;4000400;21070;000000000;0000000;100;;;;100
"2021 VMS IV K.";190007497;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;7000;2200;2600;800;1400
"2021 VMS IV K.";191665861;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;3000;600;800;100;1500
"2021 VMS IV K.";195008076;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;4200;900;1200;100;2000
"2021 VMS IV K.";195472653;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;6700;2000;2300;700;1700
"2021 VMS IV K.";302817872;0000000;01;202040204;10.04.01.40.;2.8.1.1.1.2.;4000430;21070;000000000;0000000;700;300;300;100;0
"2021 VMS IV K.";303305444;0000000;64;203020102;09.05.01.01.;2.2.1.1.1.6.;4000515;21050;000000000;000000;4000;4000;0;0;0
"2021 VMS IV K.";191663287;0000000;64;203020102;09.05.01.01.;3.1.1.3.1.2.;4006305;21050;000000000;000000;4200;4000;0;0;200
"2021 VMS IV K.";300035837;0000000;0265;202040203;10.04.01.40.;2.1.1.1.1.1.;4000412;21070;000000000;0000000;38500;9600;13900;10400;4600
"2021 VMS IV K.";188710061;0000000;07;207040103;05.03.01.01.;3.1.1.3.1.2.;1600013;20890;000000000;000000;50000;50000;0;0;0
"2021 VMS IV K.";300132332;0000000;01;204020101;08.02.01.02.;2.2.1.1.1.2.;4000551;21000;000000000;000000;100;100;0;0;0
"2021 VMS IV K.";190030161;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.30.L.;4000071;21070;000000000;0000000;45800;15000;7000;10000;13800
"2021 VMS IV K.";190033467;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.21.;4000071;21070;000000000;0000000;1200;1000;100;100;0
"2021 VMS IV K.";303384413;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.17.;4000071;21070;000000000;0000000;2000;500;500;500;500
"2021 VMS IV K.";303384413;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.22.;4000071;21070;000000000;0000000;2000;500;500;500;500
"2021 VMS IV K.";304221230;0000000;20;201090201;09.01.01.01.;2.2.1.1.1.1.;4000071;21070;000000000;0000000;32700;7000;10000;10000;5700
"2021 VMS IV K.";190034188;0000000;20;201090202;09.02.01.01.;2.2.1.1.1.30.L.;4000292;21070;000000000;0000000;400;100;100;200;0
"2021 VMS IV K.";188710061;0000000;0233;208020103;10.09.01.01.;2.2.1.1.1.11.;1000049;188710061;000000000;000000;100;;;;100
"2021 VMS IV K.";188710061;0000000;01;202030101;10.04.01.01.;2.8.1.1.1.2.;6000672;90100;000000000;000000;780000;200000;200000;200000;180000
"2021 VMS IV K.";190022257;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;600;600;0;0;0
"2021 VMS IV K.";190006057;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.15.;4000222;21070;000000000;0000000;6000;6000;0;0;0
"2021 VMS IV K.";190004387;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.15.;4000222;21070;000000000;0000000;5100;5100;0;0;0
"2021 VMS IV K.";301806638;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.5.;4000222;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";301806638;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.21.;4000222;21070;000000000;0000000;1000;;1000;0;0
"2021 VMS IV K.";190001081;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;800;800;0;0;0
"2021 VMS IV K.";190021874;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";190004615;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.21.;4000222;21070;000000000;0000000;4400;6000;0;-1500;-100
"2021 VMS IV K.";190002411;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;500;500;0;0;0
"2021 VMS IV K.";190032931;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;900;900;0;0;0
"2021 VMS IV K.";190017833;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;200;200;0;0;0
"2021 VMS IV K.";190007682;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.15.;4000222;21070;000000000;0000000;300;300;0;0;0
"2021 VMS IV K.";190013817;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;500;400;0;100;0
"2021 VMS IV K.";195472468;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.21.;4000222;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";190006395;0000000;65;201090103;09.08.01.01.;2.2.1.1.1.30.L.;4000222;21070;000000000;0000000;1400;1900;-1400;0;900
"2021 VMS IV K.";188710061;0000000;13;20304010901;09.05.01.01.;3.1.1.2.1.3.;4000518;21050;000000000;000000;33700;;10000;0;23700
"2021 VMS IV K.";190012291;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;2500;2500;0;0;0
"2021 VMS IV K.";190032931;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.15.;4000145;21070;000000000;0000000;11000;20000;0;0;-9000
"2021 VMS IV K.";190022595;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;5300;5300;0;0;0
"2021 VMS IV K.";304111905;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.7.;4000145;21070;000000000;0000000;2100;2100;0;0;0
"2021 VMS IV K.";304111905;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;7500;7500;0;0;0
"2021 VMS IV K.";304028651;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;9300;13600;0;0;-4300
"2021 VMS IV K.";190026120;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.7.;4000145;21070;000000000;0000000;1900;1900;0;0;0
"2021 VMS IV K.";190026120;0000000;64;201090201;09.08.01.01.;3.1.1.2.1.3.;4000145;21070;000000000;0000000;10000;10000;0;0;0
"2021 VMS IV K.";191662185;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.2.;4000145;21070;000000000;0000000;2000;2000;0;0;0
"2021 VMS IV K.";190012715;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;3900;3900;0;0;0
"2021 VMS IV K.";190030880;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.2.;4000145;21070;000000000;0000000;3500;;3500;0;0
"2021 VMS IV K.";190016165;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;800;900;-700;700;-100
"2021 VMS IV K.";191663091;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.2.;4000145;21070;000000000;0000000;10100;10000;100;0;0
"2021 VMS IV K.";191662370;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.21.;4000145;21070;000000000;0000000;300;1500;0;0;-1200
"2021 VMS IV K.";190014723;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;9000;9000;0;0;0
"2021 VMS IV K.";190017986;0000000;64;201090201;09.08.01.01.;3.1.1.3.1.2.;4000145;21070;000000000;0000000;600;2000;0;0;-1400
"2021 VMS IV K.";290028510;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.15.;4000145;21070;000000000;0000000;6000;6000;0;0;0
"2021 VMS IV K.";190027037;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.15.;4000145;21070;000000000;0000000;800;1800;-400;-600;0
"2021 VMS IV K.";190016546;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;1200;1200;0;0;0
"2021 VMS IV K.";190020434;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;15600;15600;0;0;0
"2021 VMS IV K.";190031459;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;16000;16200;-200;0;0
"2021 VMS IV K.";190015782;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;2100;2100;0;0;0
"2021 VMS IV K.";191663134;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.21.;4000145;21070;000000000;0000000;7000;7000;0;0;0
"2021 VMS IV K.";190017452;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;500;500;0;0;0
"2021 VMS IV K.";190023010;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;5000;2000;3000;0;0
"2021 VMS IV K.";290011190;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;6500;;2200;4200;100
"2021 VMS IV K.";190002564;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.30.L.;4000145;21070;000000000;0000000;900;300;0;0;600
"2021 VMS IV K.";190019841;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;9300;9300;0;0;0
"2021 VMS IV K.";190022061;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;43100;43100;0;0;0
"2021 VMS IV K.";190021874;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;41400;41400;0;0;0
"2021 VMS IV K.";190023882;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;32800;32800;0;0;0
"2021 VMS IV K.";190027941;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;10300;10300;0;0;0
"2021 VMS IV K.";191326124;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;24200;24200;0;0;0
"2021 VMS IV K.";290028510;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;43100;43100;0;0;0
"2021 VMS IV K.";195472315;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;2400;2400;0;0;0
"2021 VMS IV K.";190005140;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;100;100;0;0;0
"2021 VMS IV K.";191722433;0000000;64;201090201;09.08.01.01.;2.2.1.1.1.1.;4000145;21070;000000000;0000000;1900;1900;0;0;0
